elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-04-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-05-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-05-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-06-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-06-13T00:00:00.000Z,SN90450:0
